,simulated
532.6869999998182,0.09541260674523319
532.6879999998182,0.09526775278484305
532.6889999998182,0.09512313104369498
532.6899999998182,0.09497874207229662
532.6909999998181,0.09483458641598179
532.6919999998181,0.09469066461490024
532.6929999998181,0.0945469772040073
532.6939999998181,0.0944035247130542
532.694999999818,0.09426030766657806
532.695999999818,0.09411732658389244
532.696999999818,0.09397458197907782
532.697999999818,0.09383207436097261
532.6989999998179,0.09368980423316361
532.6999999998179,0.09354777209397756
532.7009999998179,0.09340597843647233
532.7019999998179,0.09326442374842822
532.7029999998178,0.09312310851233986
532.7039999998178,0.09298203320540785
532.7049999998178,0.0928411982995309
532.7059999998178,0.09270060426129795
532.7069999998178,0.09256025155198062
532.7079999998177,0.09242014062752564
532.7089999998177,0.09228027193854772
532.7099999998177,0.09214064593032237
532.7109999998177,0.09200126304277895
532.7119999998176,0.09186212371049415
532.7129999998176,0.0917232283626852
532.7139999998176,0.09158457742320364
532.7149999998176,0.09144617131052907
532.7159999998175,0.09130801043776318
532.7169999998175,0.0911700952126239
532.7179999998175,0.09103242603743972
532.7189999998175,0.09089500330914435
532.7199999998174,0.09075782741927123
532.7209999998174,0.09062089875394852
532.7219999998174,0.09048421769389431
532.7229999998174,0.09034778461441155
532.7239999998174,0.09021159988538377
532.7249999998173,0.09007566387127054
532.7259999998173,0.08993997693110331
532.7269999998173,0.0898045394184814
532.7279999998173,0.08966935168156795
532.7289999998172,0.08953441406308657
532.7299999998172,0.08939972690031765
532.7309999998172,0.089265290525095
532.7319999998172,0.08913110526380277
532.7329999998171,0.08899717143737265
532.7339999998171,0.08886348936128075
532.7349999998171,0.08873005934554527
532.7359999998171,0.0885968816947241
532.736999999817,0.08846395670791232
532.737999999817,0.08833128467874037
532.738999999817,0.08819886589537201
532.739999999817,0.08806670064050277
532.740999999817,0.08793478919135828
532.7419999998169,0.08780313181969288
532.7429999998169,0.0876717287917887
532.7439999998169,0.08754058036845432
532.7449999998169,0.08740968680502417
532.7459999998168,0.08727904835135783
532.7469999998168,0.08714866525183952
532.7479999998168,0.08701853774537789
532.7489999998168,0.08688866606540574
532.7499999998167,0.08675905043988033
532.7509999998167,0.08662969109128343
532.7519999998167,0.08650058823662167
532.7529999998167,0.08637174208742736
532.7539999998166,0.08624315284975904
532.7549999998166,0.0861148207242026
532.7559999998166,0.08598674590587212
532.7569999998166,0.08585892858441148
532.7579999998165,0.08573136894399556
532.7589999998165,0.08560406716333205
532.7599999998165,0.08547702341566307
532.7609999998165,0.08535023786876741
532.7619999998165,0.08522371068496241
532.7629999998164,0.08509744202110643
532.7639999998164,0.08497143202860137
532.7649999998164,0.08484568085339529
532.7659999998164,0.08472018863598517
532.7669999998163,0.08459495551142013
532.7679999998163,0.08446998160930443
532.7689999998163,0.08434526705380091
532.7699999998163,0.08422081196363448
532.7709999998162,0.08409661645209585
532.7719999998162,0.08397268062704535
532.7729999998162,0.0838490045909171
532.7739999998162,0.08372558844072293
532.7749999998161,0.08360243226805714
532.7759999998161,0.08347953615910063
532.7769999998161,0.08335690019462598
532.7779999998161,0.08323452445000208
532.778999999816,0.0831124089951993
532.779999999816,0.08299055389479462
532.780999999816,0.08286895920797706
532.781999999816,0.08274762498855329
532.782999999816,0.08262655128495314
532.7839999998159,0.0825057381402357
532.7849999998159,0.08238518559209516
532.7859999998159,0.0822648936728673
532.7869999998159,0.08214486240953546
532.7879999998158,0.0820250918237374
532.7889999998158,0.08190558193177191
532.7899999998158,0.08178633274460559
532.7909999998158,0.08166734426787992
532.7919999998157,0.08154861650191846
532.7929999998157,0.08143014944173423
532.7939999998157,0.08131194307703708
532.7949999998157,0.0811939973922415
532.7959999998156,0.08107631236647439
532.7969999998156,0.08095888797358303
532.7979999998156,0.08084172418214322
532.7989999998156,0.08072482095546758
532.7999999998156,0.08060817825161411
532.8009999998155,0.08049179602339468
532.8019999998155,0.08037567421838382
532.8029999998155,0.08025981277892774
532.8039999998155,0.08014421164215335
532.8049999998154,0.08002887073997748
532.8059999998154,0.07991378999911636
532.8069999998154,0.0797989693410951
532.8079999998154,0.07968440868225739
532.8089999998153,0.07957010793377546
532.8099999998153,0.07945606700166
532.8109999998153,0.07934228578677031
532.8119999998153,0.0792287641848247
532.8129999998152,0.0791155020864109
532.8139999998152,0.07900249937699667
532.8149999998152,0.07888975593694061
532.8159999998152,0.07877727164150301
532.8169999998152,0.07866504636085705
532.8179999998151,0.07855307996009989
532.8189999998151,0.078441372299264
532.8199999998151,0.0783299232333288
532.8209999998151,0.07821873261223224
532.821999999815,0.07810780028088263
532.822999999815,0.07799712607917053
532.823999999815,0.07788670984198097
532.824999999815,0.07777655139920549
532.8259999998149,0.07766665057575467
532.8269999998149,0.07755700719157063
532.8279999998149,0.07744762106163965
532.8289999998149,0.07733849199600501
532.8299999998148,0.07722961979977988
532.8309999998148,0.07712100427316056
532.8319999998148,0.07701264521143945
532.8329999998148,0.07690454240501869
532.8339999998148,0.07679669563942343
532.8349999998147,0.07668910469531566
532.8359999998147,0.07658176934850788
532.8369999998147,0.076474689369977
532.8379999998147,0.07636786452587851
532.8389999998146,0.07626129457756048
532.8399999998146,0.07615497928157805
532.8409999998146,0.07604891838970784
532.8419999998146,0.0759431116489624
532.8429999998145,0.0758375588016052
532.8439999998145,0.07573225958516516
532.8449999998145,0.07562721373245192
532.8459999998145,0.07552242097157072
532.8469999998144,0.07541788102593783
532.8479999998144,0.07531359361429571
532.8489999998144,0.07520955845072878
532.8499999998144,0.07510577524467878
532.8509999998143,0.07500224370096062
532.8519999998143,0.07489896351977834
532.8529999998143,0.07479593439674104
532.8539999998143,0.0746931560228789
532.8549999998143,0.07459062808465965
532.8559999998142,0.07448835026400473
532.8569999998142,0.074386322238306
532.8579999998142,0.07428454368044214
532.8589999998142,0.07418301425879546
532.8599999998141,0.0740817336372689
532.8609999998141,0.07398070147530279
532.8619999998141,0.07387991742789207
532.8629999998141,0.07377938114560348
532.863999999814,0.07367909227459285
532.864999999814,0.07357905045662264
532.865999999814,0.07347925532907934
532.866999999814,0.07337970652499134
532.867999999814,0.07328040367304658
532.8689999998139,0.07318134639761044
532.8699999998139,0.0730825343187439
532.8709999998139,0.07298396705222153
532.8719999998139,0.07288564420954971
532.8729999998138,0.0727875653979851
532.8739999998138,0.07268973022055307
532.8749999998138,0.07259213827606606
532.8759999998138,0.07249478915914256
532.8769999998137,0.07239768246022571
532.8779999998137,0.07230081776560214
532.8789999998137,0.0722041946574211
532.8799999998137,0.07210781271371342
532.8809999998136,0.07201167150841085
532.8819999998136,0.0719157706113652
532.8829999998136,0.0718201095883678
532.8839999998136,0.07172468800116912
532.8849999998135,0.07162950540749817
532.8859999998135,0.07153456136108233
532.8869999998135,0.07143985541166709
532.8879999998135,0.071345387105036
532.8889999998134,0.07125115598303064
532.8899999998134,0.07115716158357066
532.8909999998134,0.07106340344067408
532.8919999998134,0.0709698810844774
532.8929999998134,0.07087659404125614
532.8939999998133,0.07078354183344521
532.8949999998133,0.07069072397965949
532.8959999998133,0.07059813999471445
532.8969999998133,0.070505789389647
532.8979999998132,0.0704136716717361
532.8989999998132,0.07032178634452389
532.8999999998132,0.07023013290783656
532.9009999998132,0.07013871085780554
532.9019999998131,0.07004751968688855
532.9029999998131,0.06995655888389099
532.9039999998131,0.06986582793398713
532.9049999998131,0.06977532631874175
532.905999999813,0.06968505351613144
532.906999999813,0.06959500900056624
532.907999999813,0.06950519224291146
532.908999999813,0.06941560271050923
532.909999999813,0.06932623986720042
532.9109999998129,0.06923710317334653
532.9119999998129,0.06914819208585177
532.9129999998129,0.06905950605818492
532.9139999998129,0.06897104454040165
532.9149999998128,0.06888280697916663
532.9159999998128,0.06879479281777583
532.9169999998128,0.06870700149617887
532.9179999998128,0.06861943245100155
532.9189999998127,0.06853208511556819
532.9199999998127,0.06844495891992425
532.9209999998127,0.06835805329085903
532.9219999998127,0.06827136765192827
532.9229999998126,0.0681849014234771
532.9239999998126,0.06809865402266264
532.9249999998126,0.06801262486347706
532.9259999998126,0.0679268133567705
532.9269999998126,0.0678412189102742
532.9279999998125,0.06775584092862338
532.9289999998125,0.06767067881338057
532.9299999998125,0.06758573196305886
532.9309999998125,0.067500999773145
532.9319999998124,0.06741648163612285
532.9329999998124,0.06733217694149682
532.9339999998124,0.06724808507581523
532.9349999998124,0.0671642054226938
532.9359999998123,0.06708053736283939
532.9369999998123,0.06699708027407336
532.9379999998123,0.06691383353135547
532.9389999998123,0.06683079650680748
532.9399999998122,0.06674796856973693
532.9409999998122,0.06666534908666107
532.9419999998122,0.06658293742133059
532.9429999998122,0.06650073293475366
532.9439999998121,0.06641873498521988
532.9449999998121,0.06633694292832426
532.9459999998121,0.06625535611699135
532.9469999998121,0.0661739739014993
532.947999999812,0.06609279562950407
532.948999999812,0.06601182064606353
532.949999999812,0.06593104829366192
532.950999999812,0.0658504779122339
532.951999999812,0.065770108839189
532.9529999998119,0.06568994040943597
532.9539999998119,0.06560997195540716
532.9549999998119,0.06553020280708308
532.9559999998119,0.06545063229201667
532.9569999998118,0.06537125973535805
532.9579999998118,0.06529208445987893
532.9589999998118,0.0652131057859972
532.9599999998118,0.06513432303180167
532.9609999998117,0.06505573551307656
532.9619999998117,0.06497734254332638
532.9629999998117,0.06489914343380045
532.9639999998117,0.06482113749351777
532.9649999998117,0.06474332402929184
532.9659999998116,0.06466570234575532
532.9669999998116,0.06458827174538494
532.9679999998116,0.06451103152852641
532.9689999998116,0.06443398099341925
532.9699999998115,0.06435711943622169
532.9709999998115,0.06428044615103559
532.9719999998115,0.06420396042993148
532.9729999998115,0.06412766156297349
532.9739999998114,0.0640515488382443
532.9749999998114,0.06397562154187018
532.9759999998114,0.06389987895804616
532.9769999998114,0.06382432036906088
532.9779999998113,0.0637489450553218
532.9789999998113,0.06367375229538025
532.9799999998113,0.06359874136595653
532.9809999998113,0.06352391154196504
532.9819999998113,0.06344926209653942
532.9829999998112,0.06337479230105768
532.9839999998112,0.06330050142516737
532.9849999998112,0.06322638873681076
532.9859999998112,0.06315245350224999
532.9869999998111,0.06307869498609231
532.9879999998111,0.06300511245131521
532.9889999998111,0.06293170515929165
532.9899999998111,0.06285847236981537
532.990999999811,0.0627854133411259
532.991999999811,0.06271252732993399
532.992999999811,0.06263981359144671
532.993999999811,0.06256727137939276
532.994999999811,0.062494899946047594
532.9959999998109,0.062422698542258744
532.9969999998109,0.062350666417471085
532.9979999998109,0.06227880281975195
532.9989999998108,0.0622071069958164
532.9999999998108,0.06213557819105257
533.0009999998108,0.062064215649546714
533.0019999998108,0.06199301861410854
533.0029999998108,0.061921986326296405
533.0039999998107,0.061851118026442525
533.0049999998107,0.06178041295367819
533.0059999998107,0.06170987034595891
533.0069999998107,0.06163948944008968
533.0079999998106,0.06156926947175009
533.0089999998106,0.061499209675519584
533.0099999998106,0.06142930928490249
533.0109999998106,0.06135956753235331
533.0119999998105,0.061289983649301744
533.0129999998105,0.06122055686617786
533.0139999998105,0.0611512864124372
533.0149999998105,0.061082171516585876
533.0159999998104,0.06101321140620562
533.0169999998104,0.06094440530797886
533.0179999998104,0.060875752447713774
533.0189999998104,0.060807252050369284
533.0199999998104,0.06073890334008009
533.0209999998103,0.060670705540181655
533.0219999998103,0.06060265787323511
533.0229999998103,0.06053475956105227
533.0239999998103,0.060467009824720475
533.0249999998102,0.06039940788462761
533.0259999998102,0.060331952960486795
533.0269999998102,0.06026464427136141
533.0279999998102,0.060197481035689775
533.0289999998101,0.06013046247131003
533.0299999998101,0.06006358779548485
533.0309999998101,0.059996856224926225
533.0319999998101,0.059930266975820115
533.03299999981,0.059863819263851176
533.03399999981,0.05979751230422737
533.03499999981,0.05973134531170457
533.03599999981,0.05966531750061124
533.03699999981,0.05959942808487283
533.0379999998099,0.0595336762780364
533.0389999998099,0.0594680612932951
533.0399999998099,0.05940258234351255
533.0409999998099,0.05933723864124727
533.0419999998098,0.0592720293987771
533.0429999998098,0.05920695382812348
533.0439999998098,0.05914201114107577
533.0449999998098,0.05907720054921548
533.0459999998097,0.05901252126394051
533.0469999998097,0.05894797249648931
533.0479999998097,0.05888355345796503
533.0489999998097,0.05881926335935958
533.0499999998096,0.05875510141157769
533.0509999998096,0.05869106682546092
533.0519999998096,0.058627158811811596
533.0529999998096,0.05856337658141675
533.0539999998095,0.05849971934507196
533.0549999998095,0.05843618631360517
533.0559999998095,0.05837277669790049
533.0569999998095,0.058309489708921865
533.0579999998095,0.05824632455773682
533.0589999998094,0.05818328045553998
533.0599999998094,0.058120356613676746
533.0609999998094,0.05805755224366675
533.0619999998094,0.05799486655722733
533.0629999998093,0.057932298766297005
533.0639999998093,0.057869848083058756
533.0649999998093,0.05780751371996333
533.0659999998093,0.057745294889752594
533.0669999998092,0.057683190805482634
533.0679999998092,0.05762120068054691
533.0689999998092,0.05755932372869936
533.0699999998092,0.05749755916407745
533.0709999998091,0.057435906201225045
533.0719999998091,0.05737436405511545
533.0729999998091,0.057312931941174136
533.0739999998091,0.05725160907530159
533.074999999809,0.05719039467389604
533.075999999809,0.057129287953876076
533.076999999809,0.05706828813270329
533.077999999809,0.05700739442840481
533.078999999809,0.056946606059595783
533.0799999998089,0.056885922245501694
533.0809999998089,0.05682534220598087
533.0819999998089,0.05676486516154662
533.0829999998089,0.05670449033338949
533.0839999998088,0.05664421694339943
533.0849999998088,0.05658404421418785
533.0859999998088,0.056523971369109596
533.0869999998088,0.056463997632284976
533.0879999998087,0.056404122228621525
533.0889999998087,0.056344344383835884
533.0899999998087,0.05628466332447545
533.0909999998087,0.05622507827794014
533.0919999998086,0.056165588472503844
533.0929999998086,0.05610619313733603
533.0939999998086,0.05604689150252316
533.0949999998086,0.05598768279909004
533.0959999998086,0.05592856625902111
533.0969999998085,0.05586954111528164
533.0979999998085,0.05581060660183891
533.0989999998085,0.05575176195368327
533.0999999998085,0.05569300640684903
533.1009999998084,0.055634339198435516
533.1019999998084,0.05557575956662776
533.1029999998084,0.055517266750717345
533.1039999998084,0.05545885999112303
533.1049999998083,0.05540053852941132
533.1059999998083,0.05534230160831705
533.1069999998083,0.05528414847176373
533.1079999998083,0.05522607836488394
533.1089999998082,0.055168090534039614
533.1099999998082,0.05511018422684212
533.1109999998082,0.055052358692172516
533.1119999998082,0.05499461318020145
533.1129999998082,0.054936946942409075
533.1139999998081,0.05487935923160499
533.1149999998081,0.054821849301947986
533.1159999998081,0.054764416408965615
533.1169999998081,0.054707059809573896
533.117999999808,0.054649778762096785
533.118999999808,0.05459257252628555
533.119999999808,0.05453544036333814
533.120999999808,0.05447838153591843
533.1219999998079,0.054421395308175316
533.1229999998079,0.054364480945761864
533.1239999998079,0.054307637715854166
533.1249999998079,0.05425086488717034
533.1259999998078,0.05419416172998927
533.1269999998078,0.05413752751616922
533.1279999998078,0.05408096151916661
533.1289999998078,0.05402446301405441
533.1299999998078,0.05396803127754059
533.1309999998077,0.053911665587986435
533.1319999998077,0.053855365225424855
533.1329999998077,0.05379912947157838
533.1339999998077,0.05374295760987743
533.1349999998076,0.05368684892547801
533.1359999998076,0.053630802705279756
533.1369999998076,0.05357481823794365
533.1379999998076,0.05351889481390962
533.1389999998075,0.05346303172541418
533.1399999998075,0.05340722826650794
533.1409999998075,0.053351483733072844
533.1419999998075,0.05329579742283955
533.1429999998074,0.0532401686354046
533.1439999998074,0.05318459667224749
533.1449999998074,0.05312908083674764
533.1459999998074,0.05307362043420129
533.1469999998073,0.05301821477183824
533.1479999998073,0.05296286315883865
533.1489999998073,0.05290756490634947
533.1499999998073,0.05285231932750101
533.1509999998073,0.052797125737423345
533.1519999998072,0.052741983453262496
533.1529999998072,0.05268689179419671
533.1539999998072,0.052631850081452464
533.1549999998072,0.052576857638320464
533.1559999998071,0.05252191379017152
533.1569999998071,0.052467017864472304
533.1579999998071,0.05241216919080098
533.1589999998071,0.05235736710086285
533.159999999807,0.052302610928505695
533.160999999807,0.052247900009735226
533.161999999807,0.05219323368273028
533.162999999807,0.05213861128785792
533.163999999807,0.05208403216768855
533.1649999998069,0.05202949566701083
533.1659999998069,0.05197500113284641
533.1669999998069,0.05192054791446473
533.1679999998069,0.05186613536339767
533.1689999998068,0.0518117628334539
533.1699999998068,0.05175742968073343
533.1709999998068,0.0517031352636418
533.1719999998068,0.05164887894290431
533.1729999998067,0.05159466008158006
533.1739999998067,0.05154047804507593
533.1749999998067,0.05148633220116046
533.1759999998067,0.05143222191997751
533.1769999998066,0.05137814657406002
533.1779999998066,0.05132410553834342
533.1789999998066,0.05127009819017916
533.1799999998066,0.05121612390934788
533.1809999998065,0.05116218207807273
533.1819999998065,0.051108272081032455
533.1829999998065,0.05105439330537427
533.1839999998065,0.05100054514072681
533.1849999998065,0.0509467269792129
533.1859999998064,0.050892938215462105
533.1869999998064,0.05083917824662338
533.1879999998064,0.05078544647237742
533.1889999998064,0.050731742294948985
533.1899999998063,0.05067806511911912
533.1909999998063,0.05062441435223719
533.1919999998063,0.05057078940423296
533.1929999998063,0.05051718968762832
533.1939999998062,0.05046361461754912
533.1949999998062,0.05041006361173683
533.1959999998062,0.05035653609056
533.1969999998062,0.050303031477025674
533.1979999998061,0.05024954919679075
533.1989999998061,0.05019608867817313
533.1999999998061,0.050142649352162755
533.2009999998061,0.05008923065243263
533.201999999806,0.05003583201534961
533.202999999806,0.04998245287998519
533.203999999806,0.04992909268812608
533.204999999806,0.0498757508842847
533.205999999806,0.04982242691570958
533.2069999998059,0.04976912023239571
533.2079999998059,0.04971583028709452
533.2089999998059,0.04966255653532413
533.2099999998059,0.049609298435379146
533.2109999998058,0.04955605544834052
533.2119999998058,0.04950282703808526
533.2129999998058,0.049449612671296
533.2139999998058,0.04939641181747048
533.2149999998057,0.049343223948930905
533.2159999998057,0.04929004854083314
533.2169999998057,0.04923688507117596
533.2179999998057,0.04918373302080994
533.2189999998056,0.049130591873446344
533.2199999998056,0.049077461115666035
533.2209999998056,0.04902434023692803
533.2219999998056,0.048971228729578056
533.2229999998056,0.04891812608885704
533.2239999998055,0.04886503181290939
533.2249999998055,0.0488119454027912
533.2259999998055,0.04875886636247835
533.2269999998055,0.04870579419887448
533.2279999998054,0.048652728421818836
533.2289999998054,0.04859966854409403
533.2299999998054,0.04854661408143363
533.2309999998054,0.04849356455252973
533.2319999998053,0.048440519479040295
533.2329999998053,0.04838747838559643
533.2339999998053,0.04833444079980963
533.2349999998053,0.048281406252278725
533.2359999998052,0.048228374276596875
533.2369999998052,0.048175344409358375
533.2379999998052,0.04812231619016537
533.2389999998052,0.04806928916163436
533.2399999998051,0.048016262869402845
533.2409999998051,0.04796323686213547
533.2419999998051,0.04791021069153043
533.2429999998051,0.04785718391232555
533.243999999805,0.04780415608230424
533.244999999805,0.04775112676230145
533.245999999805,0.047698095516209446
533.246999999805,0.04764506191098343
533.247999999805,0.047592025516647186
533.2489999998049,0.047538985906298396
533.2499999998049,0.04748594265611403
533.2509999998049,0.04743289534535556
533.2519999998049,0.04737984355637404
533.2529999998048,0.047326786874615036
533.2539999998048,0.047273724888623574
533.2549999998048,0.0472206571900488
533.2559999998048,0.04716758337364871
533.2569999998047,0.04711450303729456
533.2579999998047,0.04706141578197538
533.2589999998047,0.04700832121180218
533.2599999998047,0.04695521893401221
533.2609999998047,0.046902108558972914
533.2619999998046,0.046848989700186
533.2629999998046,0.04679586197429122
533.2639999998046,0.046742725001070067
533.2649999998046,0.04668957840344946
533.2659999998045,0.04663642180750517
533.2669999998045,0.046583254842465234
533.2679999998045,0.0465300771407133
533.2689999998045,0.04647688833779161
533.2699999998044,0.04642368807240424
533.2709999998044,0.046370475986419926
533.2719999998044,0.04631725172487492
533.2729999998044,0.04626401493597566
533.2739999998043,0.0462107652711015
533.2749999998043,0.04615750238480701
533.2759999998043,0.046104225934824494
533.2769999998043,0.04605093558206622
533.2779999998043,0.04599763099062653
533.2789999998042,0.045944311827783975
533.2799999998042,0.04589097776400315
533.2809999998042,0.04583762847293659
533.2819999998042,0.04578426363142645
533.2829999998041,0.04573088291950612
533.2839999998041,0.045677486020401704
533.2849999998041,0.045624072620533425
533.2859999998041,0.045570642409516894
533.286999999804,0.04551719508016426
533.287999999804,0.04546373032848529
533.288999999804,0.0454102478536883
533.289999999804,0.045356747358180995
533.290999999804,0.04530322854757121
533.2919999998039,0.045249691130667534
533.2929999998039,0.04519613481947983
533.2939999998039,0.045142559329219616
533.2949999998038,0.045088964378300386
533.2959999998038,0.045035349688337833
533.2969999998038,0.04498171498414986
533.2979999998038,0.044928059993756646
533.2989999998038,0.044874384448380475
533.2999999998037,0.0448206880824455
533.3009999998037,0.04476697063357743
533.3019999998037,0.0447132318426031
533.3029999998037,0.044659471453549836
533.3039999998036,0.04460568921364494
533.3049999998036,0.04455188487331483
533.3059999998036,0.04449805818618419
533.3069999998036,0.04444420890907508
533.3079999998035,0.04439033680200576
533.3089999998035,0.0443364416281896
533.3099999998035,0.04428252315403379
533.3109999998035,0.0442285811491379
533.3119999998034,0.044174615386292485
533.3129999998034,0.04412062564147749
533.3139999998034,0.04406661169386048
533.3149999998034,0.04401257332579497
533.3159999998034,0.043958510322818466
533.3169999998033,0.04390442247365048
533.3179999998033,0.04385030957019048
533.3189999998033,0.043796171407515676
533.3199999998033,0.043742007783878725
533.3209999998032,0.04368781850070534
533.3219999998032,0.04363360336259185
533.3229999998032,0.04357936217730254
533.3239999998032,0.04352509475576702
533.3249999998031,0.043470800912077424
533.3259999998031,0.04341648046348553
533.3269999998031,0.043362133230399766
533.3279999998031,0.04330775903638216
533.328999999803,0.043253357708145174
533.329999999803,0.043198929075548384
533.330999999803,0.04314447297159515
533.331999999803,0.04308998923242917
533.332999999803,0.04303547769733089
533.3339999998029,0.04298093820871386
533.3349999998029,0.042926370612121026
533.3359999998029,0.04287177475622081
533.3369999998029,0.04281715049280326
533.3379999998028,0.042762497676775965
533.3389999998028,0.042707816166159956
533.3399999998028,0.042653105822085494
533.3409999998028,0.042598366508787754
533.3419999998027,0.042543598093602426
533.3429999998027,0.042488800446961225
533.3439999998027,0.04243397344238735
533.3449999998027,0.0423791169564907
533.3459999998026,0.042324230868963274
533.3469999998026,0.04226931506257417
533.3479999998026,0.04221436942316471
533.3489999998026,0.04215939383964344
533.3499999998025,0.042104388203980936
533.3509999998025,0.042049352411204645
533.3519999998025,0.04199428635939356
533.3529999998025,0.04193918994967285
533.3539999998025,0.0418840630862084
533.3549999998024,0.04182890567620125
533.3559999998024,0.0417737176298819
533.3569999998024,0.041718498860504674
533.3579999998024,0.041663249284341806
533.3589999998023,0.04160796882067762
533.3599999998023,0.041552657391802444
533.3609999998023,0.04149731492300669
533.3619999998023,0.04144194134257455
533.3629999998022,0.04138653658177786
533.3639999998022,0.04133110057486969
533.3649999998022,0.04127563325907807
533.3659999998022,0.04122013457459938
533.3669999998021,0.04116460446459184
533.3679999998021,0.041109042875168866
533.3689999998021,0.04105344975539234
533.3699999998021,0.040997825057265784
533.370999999802,0.04094216873572748
533.371999999802,0.040886480748643546
533.372999999802,0.0408307610568008
533.373999999802,0.04077500962389971
533.374999999802,0.04071922641654718
533.3759999998019,0.040663411404249256
533.3769999998019,0.040607564559403765
533.3779999998019,0.04055168585729288
533.3789999998019,0.040495775276075646
533.3799999998018,0.04043983279678038
533.3809999998018,0.04038385840329693
533.3819999998018,0.040327852082369116
533.3829999998018,0.04027181382358674
533.3839999998017,0.040215743619377776
533.3849999998017,0.04015964146500047
533.3859999998017,0.04010350735853524
533.3869999998017,0.04004734130087656
533.3879999998017,0.039991143295724854
533.3889999998016,0.039934913349578216
533.3899999998016,0.03987865147172407
533.3909999998016,0.039822357674230854
533.3919999998016,0.03976603197193949
533.3929999998015,0.0397096743824549
533.3939999998015,0.0396532849261374
533.3949999998015,0.039596863626094034
533.3959999998015,0.03954041050816987
533.3969999998014,0.03948392560093919
533.3979999998014,0.03942740893569656
533.3989999998014,0.03937086054644801
533.3999999998014,0.039314280469901985
533.4009999998013,0.03925766874546024
533.4019999998013,0.03920102541520878
533.4029999998013,0.03914435052390865
533.4039999998013,0.03908764411898664
533.4049999998012,0.03903090625052601
533.4059999998012,0.03897413697125708
533.4069999998012,0.038917336336547835
533.4079999998012,0.03886050440439433
533.4089999998012,0.03880364123541119
533.4099999998011,0.03874674689282195
533.4109999998011,0.038689821442449396
533.4119999998011,0.03863286495270577
533.4129999998011,0.03857587749458303
533.413999999801,0.03851885914164286
533.414999999801,0.03846180997000688
533.415999999801,0.03840473005834658
533.416999999801,0.03834761948787328
533.4179999998009,0.03829047834232807
533.4189999998009,0.03823330670797163
533.4199999998009,0.038176104673574004
533.4209999998009,0.038118872330404355
533.4219999998008,0.038061609772220645
533.4229999998008,0.03800431709525925
533.4239999998008,0.03794699439822451
533.4249999998008,0.037889641782278285
533.4259999998008,0.03783225935102939
533.4269999998007,0.03777484721052304
533.4279999998007,0.03771740546923014
533.4289999998007,0.03765993423803669
533.4299999998007,0.03760243363023294
533.4309999998006,0.03754490376150268
533.4319999998006,0.03748734474991238
533.4329999998006,0.03742975671590024
533.4339999998006,0.037372139782265355
533.4349999998005,0.03731449407415661
533.4359999998005,0.037256819719061744
533.4369999998005,0.037199116846796186
533.4379999998005,0.03714138558949201
533.4389999998004,0.03708362608158668
533.4399999998004,0.03702583845981188
533.4409999998004,0.0369680228631822
533.4419999998004,0.03691017943298392
533.4429999998003,0.036852308312763545
533.4439999998003,0.03679440964831644
533.4449999998003,0.03673648358767546
533.4459999998003,0.036678530281099346
533.4469999998003,0.03662054988106132
533.4479999998002,0.03656254254223745
533.4489999998002,0.03650450842149503
533.4499999998002,0.036446447677881015
533.4509999998002,0.036388360472610196
533.4519999998001,0.03633024696905364
533.4529999998001,0.036272107332726795
533.4539999998001,0.03621394173127773
533.4549999998001,0.03615575033447535
533.4559999998,0.03609753331419739
533.4569999998,0.03603929084441865
533.4579999998,0.03598102310119891
533.4589999998,0.035922730262671045
533.4599999998,0.03586441250902894
533.4609999997999,0.035806070022515485
533.4619999997999,0.03574770298741043
533.4629999997999,0.0356893115900183
533.4639999997999,0.03563089601865623
533.4649999997998,0.03557245646364179
533.4659999997998,0.03551399311728073
533.4669999997998,0.035455506173854755
533.4679999997998,0.03539699582960924
533.4689999997997,0.035338462282740915
533.4699999997997,0.03527990573338552
533.4709999997997,0.03522132638360542
533.4719999997997,0.03516272443737725
533.4729999997996,0.0351041001005794
533.4739999997996,0.035045453580979685
533.4749999997996,0.03498678508822272
533.4759999997996,0.03492809483381753
533.4769999997995,0.034869383031124926
533.4779999997995,0.03481064989534499
533.4789999997995,0.034751895643504505
533.4799999997995,0.03469312049444425
533.4809999997995,0.0346343246688065
533.4819999997994,0.03457550838902221
533.4829999997994,0.034516671879298494
533.4839999997994,0.03445781536560582
533.4849999997994,0.03439893907566528
533.4859999997993,0.03434004323893587
533.4869999997993,0.03428112808660174
533.4879999997993,0.03422219385155937
533.4889999997993,0.03416324076840474
533.4899999997992,0.034104269073420554
533.4909999997992,0.03404527900456336
533.4919999997992,0.0339862708014507
533.4929999997992,0.033927244705348206
533.4939999997991,0.03386820095915667
533.4949999997991,0.033809139807399226
533.4959999997991,0.033750061496208274
533.4969999997991,0.03369096627331266
533.497999999799,0.0336318543880246
533.498999999799,0.03357272609122678
533.499999999799,0.03351358163535932
533.500999999799,0.03345442127440676
533.501999999799,0.03339524526388504
533.5029999997989,0.03333605386082848
533.5039999997989,0.03327684732377672
533.5049999997989,0.03321762591276163
533.5059999997989,0.03315838988929431
533.5069999997988,0.03309913951635192
533.5079999997988,0.03303987505836463
533.5089999997988,0.03298059678120254
533.5099999997988,0.032921304952162514
533.5109999997987,0.032861999839955074
533.5119999997987,0.032802681714691306
533.5129999997987,0.03274335084786966
533.5139999997987,0.03268400751236286
533.5149999997986,0.032624651982404704
